Rank,Name,marketcap,country
142,Enbridge,88220098560,Canada
143,Cigna,86918389760,United States
144,China Shenhua Energy,86016746299,China
145,Mondelez,85975851008,United States
146,Applied Materials,85950767104,United States
147,Canadian National Railway,84379402240,Canada
148,The Saudi National Bank,84354453484,Saudi Arabia
149,Duke Energy,83718733824,United States
150,Volkswagen,83139410865,Germany
151,Southern Company,83126599680,United States
152,SABIC,82896314557,Saudi Arabia
153,Marsh & McLennan Companies,82817024000,United States
154,Altria Group,82621620224,United States
155,General Electric,82537316352,United States
156,Siemens,82356443611,Germany
157,Analog Devices,81610645504,United States
158,LG Energy Solution,81180359416,South Korea
159,Chubb,80925687808,Switzerland
160,Airbus,80060624375,Netherlands
161,Infosys,78959968256,India
162,Stryker Corporation,78312448000,United States
163,Gilead Sciences,78172684288,United States
164,China Yangtze Power,77411482759,China
165,Glencore,77204832256,Switzerland
166,Brookfield Asset Management,76802932736,Canada
167,Booking Holdings (Booking.com),75876958208,United States
168,Hindustan Unilever,75560109561,India
169,Intuitive Surgical,75382562816,United States
170,Merck KGaA,75332602382,Germany
171,Crown Castle,75093295104,United States
172,Northrop Grumman,75054948352,United States
173,Zoetis,74850746368,United States
174,ICICI Bank,74593542144,India
175,Target,73923100672,United States
176,Canadian Pacific Railway,73863307264,Canada
177,TJX Companies,73684443136,United States
178,Sinopec,73668943872,China
179,3M,73558654976,United States
180,Progressive,73193570304,United States
181,EOG Resources,73003622400,United States
182,Pinduoduo,72790933504,China
183,Becton Dickinson,72362524672,United States
184,Vertex Pharmaceuticals,72239374336,United States
185,Airbnb,72148279296,United States
186,Gazprom,71558292887,Russia
187,Blackstone Group,71153100000,United States
188,Waste Management,70891257856,United States
189,CME Group,70575259648,United States
190,CSX Corporation,69868666880,United States
191,Schneider Electric,69536204672,France
192,Allianz,69460347978,Germany
193,Charter Communications,69423071232,United States
194,Inditex,69170438144,Spain
195,Dominion Energy,69164351488,United States
196,U.S. Bancorp,69073911808,United States
197,Occidental Petroleum,68511236096,United States
198,Scotiabank,68385169408,Canada
199,KDDI,68361603462,Japan
200,GlaxoSmithKline,68051111936,United Kingdom
201,Air Liquide,67324474989,France
202,EssilorLuxottica,67276013486,France
203,Nongfu Spring,67221581310,China
204,National Australia Bank,66899321144,Australia
205,Zurich Insurance Group,66625056113,Switzerland
206,Iberdrola,66615909889,Spain
207,Bank Central Asia,66567667137,Indonesia
208,PNC Financial Services,66518011904,United States
209,Bank of Montreal,66424070144,Canada
210,Fiserv,66408009728,United States
211,Mitsubishi UFJ Financial,66188009472,Japan
212,Colgate-Palmolive,66070642688,United States
213,Canadian Natural Resources,65681944576,Canada
214,Atlassian,65510477824,Australia
215,Compagnie Financière Richemont,65423925945,Switzerland
216,SoftBank,65390983187,Japan
217,Kering,65167870723,France
218,Regeneron Pharmaceuticals,64988389376,United States
219,CNOOC,64960778903,China
220,Vale,64012316672,Brazil
221,Truist Financial,63918731264,United States
222,General Dynamics,63786881024,United States
223,Micron Technology,63574532096,United States
224,Fast Retailing,62976762376,Japan
225,Snowflake,62891552768,United States
226,Rosneft,62626410042,Russia
227,Lam Research,62092140544,United States
228,Ford,61951897600,United States
229,Walmex,61818667008,Mexico
230,Illinois Tool Works,61760303104,United States
231,Humana,61595095040,United States
232,Activision Blizzard,61512798208,United States
233,Pioneer Natural Resources,61428117504,United States
234,Sherwin-Williams,61089435648,United States
235,Equinix,61087776768,United States
236,DBS Group,60752879722,Singapore
237,Public Storage,60645507072,United States
238,Aon,60297412608,United Kingdom
239,NetEase,59624398848,China
240,Norfolk Southern,59420774400,United States
241,Verbund AG,59084279062,Austria
242,General Motors,58904236032,United States
243,HCA Healthcare,58834382848,United States
244,Postal Savings Bank of China,58800603527,China
245,America Movil,58712530944,Mexico
246,Mercedes-Benz,58694462436,Germany
247,Enterprise Products,58578235392,United States
248,LONGi Green Energy Technology,58543294971,China
249,State Bank of India,58460186063,India
250,Air Products and Chemicals,58162356224,United States
251,Boston Scientific,58008838144,United States
252,KKR & Co.,57878781952,United States
253,Intercontinental Exchange,57850658816,United States
254,Novatek,57559849372,Russia
255,Daiichi Sankyō,57134124600,Japan
256,United Heavy Machinery,57064874691,Russia
257,FedEx,56701530112,United States
258,Fidelity National Information Services,56596762624,United States
259,Uber,56586113024,United States
260,Edwards Lifesciences,56563597312,United States
261,BNP Paribas,56419966915,France
262,Palo Alto Networks,56245055488,United States
263,Eaton,56192163840,Ireland
264,Schlumberger,55755251712,United States
265,Saudi Telecom Company,55610776482,Saudi Arabia
266,UBS,55472050176,Switzerland
267,Reckitt Benckiser,55237478850,United Kingdom
268,Keurig Dr Pepper,54690164736,United States
269,China Tourism Group Duty Free,54671716310,China
270,ABB,54488383488,Switzerland
271,Bharti Airtel,54405021746,India
272,Housing Development Finance Corporation,54399310991,India
273,Siemens Healthineers,54348093670,Germany
274,Synopsys,54283407360,United States
275,Nutrien,54113562624,Canada
276,Industrial Bank,54055545341,China
277,Heineken,54028985648,Netherlands
278,Daikin,53861754793,Japan
279,AXA,53845995571,France
280,London Stock Exchange,53797505468,United Kingdom
281,Recruit,53797318735,Japan
282,Moody's,53748985856,United States
283,Life Insurance Corporation of India (LIC),53699233020,India
284,Dollar General,53643931648,United States
285,Hong Kong Exchanges & Clearing,53548898823,Hong Kong
286,Thomson Reuters,53481385984,Canada
287,Moderna,53477040128,United States
288,Bajaj Finance,53476571551,India
289,Foshan Haitian Flavouring and Food,53381940362,China
290,Midea,53191674710,China
291,Bayer,53170221056,Germany
292,Investor AB,52541776056,Sweden
293,MetLife,52387287040,United States
294,Sempra Energy,52345188352,United States
295,Adani Transmission,52328876856,India
296,American Electric Power,52308398080,United States
297,Westpac Banking,52246754301,Australia
298,Mindray,52063552321,China
299,Marathon Petroleum,52026425344,United States
300,Vinci,51957022516,France
301,Tokyo Electron,51863148462,Japan
302,Centene,51407994880,United States
303,Dassault Systèmes,51303917869,France
304,McKesson,51281428480,United States
305,RELX,51244535808,United Kingdom
306,Baidu,51041341440,China
307,TC Energy,51022012416,Canada
308,KLA,50933157888,United States
309,Itaú Unibanco,50866462720,Brazil
310,Marriott International,50853896192,United States
311,Foxconn (Hon Hai Precision Industry),50571042214,Taiwan
312,Shin-Etsu Chemical,50491851707,Japan
313,National Grid,50412392448,United Kingdom
314,Archer Daniels Midland (ADM),50203930624,United States
315,Emerson,50059456512,United States
316,Vmware,50029735936,United States
317,Adyen,49494850522,Netherlands
318,Hitachi,49000044679,Japan
319,Enel,48971420537,Italy
320,Oriental Land,48790861560,Japan
321,SK Hynix,48737589750,South Korea
322,Nintendo,48714820922,Japan
323,Cadence Design Systems,48702304256,United States
324,Atlas Copco,48647981582,Sweden
325,Mitsubishi Corporation,48636317783,Japan
326,ITC,48493550406,India
327,Maaden,48286690151,Saudi Arabia
328,China Telecom,48123854200,China
329,Sberbank,48031347280,Russia
330,BMW,48020184291,Germany
331,Valero Energy,48017059840,United States
332,Ambev,47725531136,Brazil
333,Adani Total Gas,47699332472,India
334,Constellation Brands,47688699904,United States
335,Hapag-Lloyd,47687499204,Germany
336,Devon Energy,47649792000,United States
337,Macquarie,47565015289,Australia
338,Adani Green Energy,47398678562,India
339,Pernod Ricard,47365371787,France
340,ANZ Bank,47320988896,Australia
341,Kotak Mahindra Bank,47231086570,India
342,Ecolab,47097278464,United States
343,Monster Beverage,46971887616,United States
344,Suncor Energy,46961127424,Canada
345,The Hershey Company,46873464832,United States
346,Kraft Heinz,46701518848,United States
347,Lukoil,46687916318,Russia
348,Woodside Energy,46652284928,Australia
349,Paychex,46356025344,United States
350,Bank of Communications,46295158770,China
351,EDF (Electricité de France),46274434362,France
352,Freeport-McMoRan,46008201216,United States
353,Honda,45909303296,Japan
354,Anglo American,45858050646,United Kingdom
355,Republic Services,45709180928,United States
356,Muyuan Foods,45697075412,China
357,General Mills,45464588288,United States
358,Chipotle Mexican Grill,45261017088,United States
359,BCE,45221122048,Canada
360,CrowdStrike,45151928320,United States
361,Autodesk,45142605824,United States
362,Samsung Biologics,45141492839,South Korea
363,Deutsche Post,45009352587,Germany
364,CIBC,44975923200,Canada
365,Amphenol,44891672576,United States
366,L3Harris Technologies,44788080640,United States
367,Corteva,44783153152,United States
368,Adani Enterprises,44764620382,India
369,Alimentation Couche-Tard,44724555225,Canada
370,Safran,44620026254,France
371,Phillips 66,44343283712,United States
372,Exelon Corporation,44342128640,United States
373,Banco Santander Brasil,44300935168,Brazil
374,Maersk,44283100122,Denmark
375,O'Reilly Automotive,44246192128,United States
376,Chugai Pharmaceutical,44225896050,Japan
377,MercadoLibre,44186959872,Argentina
378,NXP Semiconductors,44147974144,Netherlands
379,Kimberly-Clark,43728805888,United States
380,Ørsted,43710554112,Denmark
381,Bank Rakyat Indonesia,43615302991,Indonesia
382,Roper Technologies,43446075392,United States
383,ENI,43326664704,Italy
384,Realty Income,43174813696,United States
385,East Money Information,43056966021,China
386,Kinder Morgan,42984624128,United States
387,Denso,42909143486,Japan
388,Takeda Pharmaceutical,42904621056,Japan
389,Stellantis,42788474880,Netherlands
390,Williams Companies,42685104128,United States
391,Marvell Technology Group,42639482880,United States
392,Sysco,42537811968,United States
393,AutoZone,42504855552,United States
394,Cintas,42500980736,United States
395,Workday,42280841216,United States
396,Fortescue,42172014503,Australia
397,Capital One,42150891520,United States
398,Sumitomo Mitsui Financial Group,41997967360,Japan
399,Cheniere Energy,41903595520,United States
400,Itōchū Shōji,41665268751,Japan
401,Motorola Solutions,41440882688,United States
402,Lonza,41263948466,Switzerland
403,Shopify,41120878592,Canada
404,Hikvision,41087967588,China
405,Xcel Energy,40986034176,United States
406,IQVIA,40970211328,United States
407,Block,40646660096,United States
408,TE Connectivity,40545988608,Switzerland
409,Wanhua Chemical,40515406218,China
410,Banco Bradesco,40395714560,Brazil
411,Santander,40376266752,Spain
412,American International Group,40302047232,United States
413,Luxshare Precision,39904960051,China
414,CITIC Securities,39873119560,China
415,Asian Paints,39867224511,India
416,lululemon athletica,39736541184,Canada
417,Southern Copper,39713734656,United States
418,The Travelers Companies,39593299968,United States
419,Arthur J. Gallagher & Co.,39480066048,United States
420,WuXi Biologics,39312322560,China
421,Simon Property Group,39284252672,United States
422,Nornickel,39280719665,Russia
423,Neste,39212456411,Finland
424,OCBC Bank,39199912039,Singapore
425,Budweiser APAC,39155509095,Hong Kong
426,Dow,39111372800,United States
427,Enphase Energy,39091531776,United States
428,Fortinet,39086985216,United States
429,WuXi AppTec,38935943533,China
430,Compass Group,38881836069,United Kingdom
431,Nidec,38735175064,Japan
432,Kuaishou Technology,38702951886,China
433,Hess,38578028544,United States
434,Aflac,38464729088,United States
435,Agilent Technologies,38441517056,United States
436,Vodafone,38409191424,United Kingdom
437,YANGHE,38254273541,China
438,Hoya,38103279224,Japan
439,Mitsui Bussan,38007363506,Japan
440,Arista Networks,37807120384,United States
441,Xiaomi,37804179456,China
442,Tokio Marine,37680086942,Japan
443,Johnson Controls,37615915008,Ireland
444,BASF,37508757387,Germany
445,Wesfarmers,37486740514,Australia
446,Energy Transfer Partners,37475819520,United States
447,Jardine Matheson,37369430000,Hong Kong
448,Ferrari,37325344768,Italy
449,Cenovus Energy,37268299776,Canada
450,Digital Realty,36792676352,United States
451,Nucor,36783407104,United States
452,Electronic Arts,36749205504,United States
453,MSCI,36743131136,United States
454,Bank of China (Hong Kong),36717661936,Hong Kong
455,Prudential Financial,36649439232,United States
456,7-Eleven,36574294912,Japan
457,Great Wall Motors,36567788534,China
458,Microchip Technology,36441841664,United States
459,Murata Manufacturing (Murata Seisakusho),36153344381,Japan
460,Trane Technologies,36048216064,Ireland
461,Hilton Worldwide,35956281344,United States
462,Waste Connections,35910520832,United States
463,Sea (Garena),35850117120,Singapore
464,Welltower,35832401920,United States
465,DMart,35724320433,India
466,Brown Forman,35667623936,United States
467,SBA Communications,35629944832,United States
468,MediaTek,35620068818,Taiwan
469,Ping An Bank,35612077852,China
470,Parker-Hannifin,35464908800,United States
471,Nordea Bank,35324410637,Finland
472,Sika,35293411650,Switzerland
473,S.F. Express,35170781613,China
474,Lloyds Banking Group,35107598336,United Kingdom
475,Volvo Group,35016445952,Sweden
476,Consolidated Edison,34936967168,United States
477,Sun Hung Kai Properties,34735668997,Hong Kong
478,Global Payments,34681405440,United States
479,Kroger,34618793984,United States
480,BioNTech,34606882816,Germany
481,DSV,34352500317,Denmark
482,Newmont,34302894080,United States
483,TransDigm,34223181824,United States
484,Zijin Mining,34211930754,China
485,Manulife Financial,34109681664,Canada
486,LG Chem,33985842994,South Korea
487,Bank of New York Mellon,33940324352,United States
488,Carrier,33865299968,United States
489,Apollo Global Management,33821999104,United States
490,Allstate,33800515584,United States
491,Datadog,33774284800,United States
492,Albemarle,33751894016,United States
493,Yili Group,33703334103,China
494,MPLX,33655650304,United States
495,Cognizant Technology Solutions,33500688384,United States
496,Larsen &amp; Toubro,33483183222,India
497,Danone,33431355882,France
498,NIO,33322971136,China
499,STMicroelectronics,33314326528,Switzerland
500,PSEG,33268975616,United States
501,Anta Sports,33265236014,China
502,Alcon,33074006016,Switzerland
503,WEC Energy Group,33054435328,United States
504,UOB,33015062277,Singapore
505,Maruti Suzuki India,32943808580,India
506,Constellation Software,32923729078,Canada
507,Munich RE (Münchener Rück),32810561628,Germany
508,Intesa Sanpaolo,32802620904,Italy
509,GlobalFoundries,32759613440,United States
510,ING,32532121600,Netherlands
511,HP,32461654016,United States
512,Bajaj Finserv,32442061981,India
513,Infineon,32420632642,Germany
514,VICI Properties,32398448640,United States
515,ResMed,32381886464,United States
516,M&T Bank,32316489728,United States
517,Illumina,32304699392,United States
518,Fanuc,32279454645,Japan
519,Jiangsu Hengrui Medicine,32277934448,China
520,Telstra,32097771636,Australia
521,HCL Technologies,32091715973,India
522,Imperial Oil,32075735040,Canada
523,Naspers,32044457984,South Africa
524,Veeva Systems,31974359040,United States
525,SMC corp,31936832176,Japan
526,Old Dominion Freight Line,31928242176,United States
527,Yum! Brands,31914233856,United States
528,Telus,31883827200,Canada
529,MTR Corporation,31878689944,Hong Kong
530,Eversource Energy,31734179840,United States
531,Warner Bros. Discovery,31676120000,United States
532,Otis Worldwide,31614054400,United States
533,Cummins,31370719232,United States
534,Grupo México,31335120896,Mexico
535,Chunghwa Telecom,31309070336,Taiwan
536,Paccar,31284279296,United States
537,Dollar Tree,31145916416,United States
538,Walgreens Boots Alliance,31113252864,United States
539,Barclays,31069499392,United Kingdom
540,Deutsche Börse,31055643196,Germany
541,Singtel,31048373764,Singapore
542,ON Semiconductor,31011033088,United States
543,Twitter,30961852416,United States
544,The Trade Desk,30960312320,United States
545,NatWest Group,30906234880,United Kingdom
546,Shanghai Pudong Development Bank,30840846753,China
547,China State Construction Engineering,30819940850,China
548,ENGIE,30792422592,France
549,Pacific Gas and Electric,30768316416,United States
550,Woolworths Group,30759607560,Australia
551,Dell,30638231552,United States
552,Ross Stores,30534545408,United States
553,AMTD Digital,30532423680,Hong Kong
554,COSCO Shipping,30521953050,China
555,Japan Tobacco,30453198594,Japan
556,CITIC limited,30437561522,China
557,Li Auto,30426046464,China
558,PTT PCL,30373015879,Thailand
559,Experian,30365298688,Ireland
560,Capgemini,30339746155,France
561,Hang Seng Bank,30310312302,Hong Kong
562,AmerisourceBergen,30299047936,United States
563,Coupang,30280894464,South Korea
564,Givaudan,30186241855,Switzerland
565,DNB,30140569414,Norway
566,Keysight,29957443584,United States
567,Sociedad Química y Minera,29943433216,Chile
568,AIER Eye Hospital,29929034175,China
569,BAE Systems,29878994163,United Kingdom
570,Nasdaq,29812506624,United States
571,Verisk Analytics,29805133824,United States
572,China Overseas Land &amp; Investment,29779965233,Hong Kong
573,Prudential,29767434240,United Kingdom
574,Telkom Indonesia,29756764160,Indonesia
575,Ameriprise Financial,29728344064,United States
576,Riyad Bank,29708505530,Saudi Arabia
577,Equity Residential,29663940608,United States
578,PPG Industries,29619021824,United States
579,Hexagon,29609138176,Sweden
580,Loblaw Companies,29493824029,Canada
581,Transurban,29414559879,Australia
582,Fastenal,29285640192,United States
583,Saudi Electricity,29282037403,Saudi Arabia
584,Corning,29281816576,United States
585,AvalonBay Communities,29269428224,United States
586,Mizuho Financial Group,29136400384,Japan
587,IDEXX Laboratories,29130467328,United States
588,International Flavors & Fragrances,29120047104,United States
589,Royalty Pharma,29099563008,United Kingdom
590,Extra Space Storage,29086646272,United States
591,Copart,29084045312,United States
592,Samsung SDI,29043642085,South Korea
593,Las Vegas Sands,28984438784,United States
594,Oneok,28974530560,United States
595,Kühne + Nagel,28973934804,Switzerland
596,Dupont De Nemours,28962154496,United States
597,Biogen,28817987584,United States
598,W. W. Grainger,28805308416,United States
599,Baxter,28791441408,United States
600,Seagen,28589268992,United States
601,Airports of Thailand,28520083668,Thailand
602,Axis Bank,28483780536,India
603,Cement Roadstone Holding,28463372288,Ireland
604,Olympus,28445893585,Japan
605,First Republic Bank,28437764096,United States
606,Rivian,28365975552,United States
607,Naturgy,28353071753,Spain
608,LyondellBasell,28337516544,United States
609,Sartorius,28271709462,Germany
610,Halliburton,28205959168,United States
611,Banco Bilbao Vizcaya Argentaria,28202149888,Spain
612,Mettler-Toledo,28176238592,United States
613,Tyson Foods,28162390016,United States
614,Ametek,28160038912,United States
615,Titan Company,28121068873,India
616,Hyundai,28115415040,South Korea
617,Discover Financial Services,28054661120,United States
618,Wipro,28030072832,India
619,Hormel Foods,27892541440,United States
620,Bank Mandiri,27878686720,Indonesia
621,Henkel,27875649756,Germany
622,CITIC Bank,27849559680,China
623,CoStar Group,27843133440,United States
624,RWE,27649137891,Germany
625,Bank of Ningbo,27648299831,China
626,Bridgestone,27641091784,Japan
627,Adidas,27591162637,Germany
628,Barrick Gold,27518330880,Canada
629,Japan Post Bank,27486192143,Japan
630,Crédit Agricole,27484838240,France
631,Holcim,27480641391,Switzerland
632,American Water Works,27466045440,United States
633,Nokia,27460564992,Finland
634,Rockwell Automation,27344242688,United States
635,Ahold Delhaize,27314334324,Netherlands
636,Cheniere Energy,27231526912,United States
637,Formosa Petrochemical,27173893950,Taiwan
638,Lucid Motors,27166433280,United States
639,People’s Insurance Company of China,27075598799,China
640,Swisscom,27075098390,Switzerland
641,Foxconn Industrial Internet,27053621312,China
642,Naver,27043133655,South Korea
643,T. Rowe Price,27010818048,United States
644,SAIC Motor,27000507730,China
645,Orange,26866825216,France
646,Edison International,26753181696,United States
647,EnBW Energie,26747776830,Germany
648,Cellnex Telecom,26729237578,Spain
649,BTG Pactual,26688139228,Brazil
650,Restaurant Brands International,26678231040,Canada
651,Baker Hughes,26619936768,United States
652,Sun Life Financial,26602170368,Canada
653,Goodman Group,26599051867,Australia
654,Wolters Kluwer,26589080834,Netherlands
655,Astellas Pharma,26493787403,Japan
656,Constellation Energy,26418880512,United States
657,Partners Group,26412665138,Switzerland
658,Sun Pharmaceutical,26409015799,India
659,Weyerhaeuser,26192345088,United States
660,Thales,26187701434,France
661,Vestas Wind Systems,26055869478,Denmark
662,Vanke,26003080101,China
663,Intact Financial,25915469621,Canada
664,China Pacific Insurance,25886457722,China
665,CBRE Group,25831784448,United States
666,DTE Energy,25809510400,United States
667,Alexandria Real Estate Equities,25780543488,United States
668,Continental Resources,25685950464,United States
669,Interactive Brokers,25679048704,United States
670,Terumo,25633390947,Japan
671,Canon,25627471872,Japan
672,Aptiv,25616715776,Ireland
673,Lindt,25588494573,Switzerland
674,CK Hutchison Holdings,25509121272,Hong Kong
675,Ericsson,25442062336,Sweden
676,State Street Corporation,25413500928,United States
677,Alnylam Pharmaceuticals,25318496256,United States
678,D. R. Horton,25300090880,United States
679,UDR Apartments,25274312704,United States
680,GoTo,25201740718,Indonesia
681,Kellogg's,25117343744,United States
682,Japan Post Holdings,25060595114,Japan
683,CK Asset Holdings,25051759488,Hong Kong
684,Ferguson,24863426560,United Kingdom
685,EDP Renováveis,24778084996,Spain
686,Gree Electric Appliances,24708872178,China
687,Kakao,24656287196,South Korea
688,Ameren,24616773632,United States
689,Galaxy Entertainment,24603340771,Hong Kong
690,Amadeus IT Group,24592653662,Spain
691,Coterra Energy,24560019456,United States
692,Banco do Brasil,24536776459,Brazil
693,Equifax,24506216448,United States
694,China Securities,24464517747,China
695,eBay,24463355904,United States
696,Franco-Nevada,24397395968,Canada
697,Coloplast,24335085742,Denmark
698,CDW Corporation,24301815808,United States
699,Zoom,24290953216,United States
700,SVB Financial Group,24256829440,United States
701,EPAM Systems,24241741824,United States
702,Anhui Conch Cement,24213182464,China
703,Entergy,24200640512,United States
704,MongoDB,24083421184,United States
705,Telefónica,24082165760,Spain
706,Sirius XM,24027338752,United States
707,Fifth Third Bank,23982342144,United States
708,Fujitsu,23980413847,Japan
709,Brookfield Renewable Partners,23911413760,Bermuda
710,WEG ON,23872849828,Brazil
711,Diamondback Energy,23810742272,United States
712,DoorDash,23805691904,United States
713,Assa Abloy,23801069568,Sweden
714,Aker BP,23727201137,Norway
715,Sampo,23624665696,Finland
716,Duke Realty,23612553216,United States
717,Roblox,23608064000,United States
718,CF Industries,23582537728,United States
719,Kia,23575564452,South Korea
720,Nestlé India,23545788142,India
721,China Resources Beer,23503351844,Hong Kong
722,UltraTech Cement,23503273828,India
723,Great-West Lifeco,23448099432,Canada
724,Beiersdorf,23428537776,Germany
725,Maybank,23341539328,Malaysia
726,Gartner,23328747520,United States
727,"M3, Inc",23320366719,Japan
728,Shenzhen Inovance,23310131841,China
729,McCormick & Company,23232962560,United States
730,SSE,23217596840,United Kingdom
731,Fomento Económico Mexicano,23176195710,Mexico
732,Generali,23173993337,Italy
733,National Bank of Canada,23170118865,Canada
734,SMIC,23131376551,China
735,Genmab,23125950464,Denmark
736,Koninklijke DSM,23120044624,Netherlands
737,Nu Holdings,23101169664,Brazil
738,JD Health,23068574280,China
739,Raymond James,23045791744,United States
740,Tesco,23039930368,United Kingdom
741,Fortive,23027822592,United States
742,Delta Electronics,22984045135,Taiwan
743,FirstEnergy,22964365312,United States
744,The Saudi British Bank,22946477847,Saudi Arabia
745,Central Japan Railway,22886928609,Japan
746,Coca-Cola European Partners,22886498304,United Kingdom
747,Zscaler,22866898944,United States
748,Willis Towers Watson,22852034560,United Kingdom
